ID,Nome,Email,Telefono,Indirizzo,Città
1,Mario Rossi,mario.rossi@email.com,1234567890,Via Roma 1,Roma
2,Luigi Verdi,luigi.verdi@email.com,0987654321,Via Milano 2,Milano
3,Mario Rossi,mario.rossi@email.com,1234567890,Via Roma 1,Roma
4,Giovanni Bianchi,giovanni.bianchi@email.com,1122334455,Via Torino 3,Torino
5,Maria Neri,maria.neri@email.com,3344556677,Via Napoli 4,Napoli
6,Maria Neri,maria.neri@email.com,3344556677,Via Napoli 4,Napoli
7,Paolo Gialli,paolo.gialli@email.com,5566778899,Via Firenze 5,Firenze
8,Laura Blu,laura.blu@email.com,7788990011,Via Venezia 6,Venezia
9,Laura Blu,laura.blu@email.com,7788990011,Via Venezia 6,Venezia
10,Marco Viola,marco.viola@email.com,9900112233,Via Bologna 7,Bologna
